Unnamed: 0.1,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,11,, Nottingham,League-Match,PAK,SL,330.0,6.0,138.0,0.0,Pakistan won by 192 runs,Zaheer Abbas,,,,1975,England
1,5,, Leeds,League-Match,EAf,IND,120.0,0.0,123.0,0.0,India won by 10 wickets (with 181 balls remaining),Farokh Engineer,,,,1975,England
2,12,1975-06-18, Leeds,Semi-Final,ENG,AUS,93.0,0.0,94.0,6.0,Australia won by 4 wickets (with 188 balls remaining),Gary Gilmour,,,,1975,England
3,8,1975-06-14, Birmingham,League-Match,ENG,EAf,290.0,5.0,94.0,0.0,England won by 196 runs,John Snow,,,,1975,England
4,13,, The Oval,Semi-Final,NZ,WI,158.0,0.0,159.0,5.0,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran,,,,1975,England
5,1,, Birmingham,League-Match,NZ,EAf,309.0,5.0,128.0,8.0,New Zealand won by 181 runs,Glenn Turner,,,,1975,England
6,7,, Birmingham,League-Match,PAK,WI,266.0,7.0,267.0,9.0,West Indies won by 1 wicket (with 2 balls remaining),Sarfraz Nawaz,,,,1975,England
7,2,, Leeds,League-Match,AUS,PAK,278.0,7.0,205.0,0.0,Australia won by 73 runs,Dennis Lillee,,,,1975,England
9,4,1975-06-11, Nottingham,League-Match,ENG,NZ,266.0,6.0,186.0,0.0,England won by 80 runs,Keith Fletcher,,,,1975,England
10,3,, Manchester,League-Match,SL,WI,86.0,0.0,87.0,1.0,West Indies won by 9 wickets (with 236 balls remaining),Bernard Julien,,,,1975,England
12,0,1975-06-07, Lord's,League-Match,ENG,IND,334.0,4.0,132.0,3.0,England won by 202 runs,Dennis Amiss,,,,1975,England
13,9,, Manchester,League-Match,IND,NZ,230.0,0.0,233.0,6.0,New Zealand won by 4 wickets (with 7 balls remaining),Glenn Turner,,,,1975,England
14,6,, The Oval,League-Match,AUS,SL,328.0,5.0,276.0,4.0,Australia won by 52 runs,Alan Turner,,,,1975,England
15,10,, The Oval,League-Match,AUS,WI,192.0,0.0,195.0,3.0,West Indies won by 7 wickets (with 84 balls remaining),Alvin Kallicharran,,,,1975,England
16,14,1975-06-21, Lord's,Final,WI,AUS,291.0,8.0,274.0,0.0,West Indies won by 17 runs,Clive Lloyd,,,,1975,England
0,6,, Manchester,League-Match,CAN,ENG,45.0,0.0,46.0,2.0,England won by 8 wickets (with 277 balls remaining),Chris Old,,,,1979,England
1,2,, Lord's,League-Match,AUS,ENG,159.0,9.0,160.0,4.0,England won by 6 wickets (with 77 balls remaining),Graham Gooch,,,,1979,England
2,8,1979-06-16, Manchester,League-Match,SL,IND,238.0,5.0,191.0,0.0,Sri Lanka won by 47 runs,Duleep Mendis,,,,1979,England
3,5,, Nottingham,League-Match,PAK,AUS,286.0,7.0,197.0,0.0,Pakistan won by 89 runs,Asif Iqbal,,,,1979,England
4,10,, Birmingham,League-Match,CAN,AUS,105.0,0.0,106.0,3.0,Australia won by 7 wickets (with 204 balls remaining),Alan Hurst,,,,1979,England
5,11,, Leeds,League-Match,ENG,PAK,165.0,9.0,151.0,0.0,England won by 14 runs,Mike Hendrick,,,,1979,England
6,13,, The Oval,Semi-Final,WI,PAK,293.0,6.0,250.0,0.0,West Indies won by 43 runs,Gordon Greenidge,,,,1979,England
8,12,1979-06-20, Manchester,Semi-Final,ENG,NZ,221.0,8.0,212.0,9.0,England won by 9 runs,Graham Gooch,,,,1979,England
9,1,, Nottingham,League-Match,SL,NZ,189.0,0.0,190.0,1.0,New Zealand won by 9 wickets (with 74 balls remaining),Geoff Howarth,,,,1979,England
10,4,1979-06-13, Leeds,League-Match,IND,NZ,182.0,0.0,183.0,2.0,New Zealand won by 8 wickets (with 18 balls remaining),Bruce Edgar,,,,1979,England
11,7,, The Oval,League-Match,SL,WI,,,,,Match abandoned without a ball bowled,,,,,1979,England
13,14,1979-06-23, Lord's,Final,WI,ENG,286.0,9.0,194.0,0.0,West Indies won by 92 runs,Viv Richards,,,,1979,England
14,0,1979-06-09, Birmingham,League-Match,IND,WI,190.0,0.0,194.0,1.0,West Indies won by 9 wickets (with 51 balls remaining),Gordon Greenidge,,,,1979,England
15,3,, Leeds,League-Match,CAN,PAK,139.0,9.0,140.0,2.0,Pakistan won by 8 wickets (with 119 balls remaining),Sadiq Mohammad,,,,1979,England
16,9,, Nottingham,League-Match,WI,NZ,244.0,7.0,212.0,9.0,West Indies won by 32 runs,Clive Lloyd,,,,1979,England
0,19,, Tunbridge Wells,League-Match,IND,ZIM,266.0,8.0,235.0,0.0,India won by 31 runs,Kapil Dev,,,,1983,England
1,2,, Nottingham,League-Match,ZIM,AUS,239.0,6.0,226.0,7.0,Zimbabwe won by 13 runs,Duncan Fletcher,,,,1983,England
2,23,, Birmingham,League-Match,ZIM,WI,171.0,0.0,172.0,0.0,West Indies won by 10 wickets (with 89 balls remaining),Faoud Bacchus,,,,1983,England
3,22,, Chelmsford,League-Match,IND,AUS,247.0,0.0,129.0,0.0,India won by 118 runs,Roger Binny,,,,1983,England
4,9,, Bristol,League-Match,SL,NZ,206.0,0.0,209.0,5.0,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,,,,1983,England
5,11,, Worcester,League-Match,ZIM,WI,217.0,7.0,218.0,2.0,West Indies won by 8 wickets (with 69 balls remaining),Gordon Greenidge,,,,1983,England
6,0,1983-06-09, The Oval,League-Match,ENG,NZ,322.0,6.0,216.0,0.0,England won by 106 runs,Allan Lamb,,,,1983,England
7,7,, Leicester,League-Match,ZIM,IND,155.0,0.0,157.0,5.0,India won by 5 wickets (with 135 balls remaining),Madan Lal,,,,1983,England
8,4,1983-06-11, Taunton,League-Match,ENG,SL,333.0,9.0,286.0,0.0,England won by 47 runs,David Gower,,,,1983,England
9,17,, Derby,League-Match,NZ,SL,181.0,0.0,184.0,7.0,Sri Lanka won by 3 wickets (with 43 balls remaining),Ashantha de Mel,,,,1983,England
10,24,1983-06-22, Manchester,Semi-Final,ENG,IND,213.0,0.0,217.0,4.0,India won by 6 wickets (with 32 balls remaining),Mohinder Amarnath,,,,1983,England
11,15,, Southampton,League-Match,AUS,ZIM,272.0,7.0,240.0,0.0,Australia won by 32 runs,Dave Houghton,,,,1983,England
12,8,1983-06-13, Lord's,League-Match,PAK,ENG,193.0,8.0,199.0,2.0,England won by 8 wickets (with 56 balls remaining),Zaheer Abbas,,,,1983,England
14,12,1983-06-15, Birmingham,League-Match,ENG,NZ,234.0,0.0,238.0,8.0,New Zealand won by 2 wickets (with 1 ball remaining),Jeremy Coney,,,,1983,England
15,25,, The Oval,Semi-Final,PAK,WI,184.0,8.0,188.0,2.0,West Indies won by 8 wickets (with 68 balls remaining),Viv Richards,,,,1983,England
16,1,, Swansea,League-Match,PAK,SL,338.0,5.0,288.0,9.0,Pakistan won by 50 runs,Mohsin Khan,,,,1983,England
17,21,, Nottingham,League-Match,PAK,NZ,261.0,3.0,250.0,0.0,Pakistan won by 11 runs,Imran Khan,,,,1983,England
18,6,, Leeds,League-Match,WI,AUS,252.0,9.0,151.0,0.0,West Indies won by 101 runs,Winston Davis,,,,1983,England
19,13,, The Oval,League-Match,WI,IND,282.0,9.0,216.0,0.0,West Indies won by 66 runs,Viv Richards,,,,1983,England
20,10,, Nottingham,League-Match,AUS,IND,320.0,9.0,158.0,0.0,Australia won by 162 runs,Trevor Chappell,,,,1983,England
21,18,, Lord's,League-Match,AUS,WI,273.0,6.0,276.0,3.0,West Indies won by 7 wickets (with 13 balls remaining),Viv Richards,,,,1983,England
22,3,, Manchester,League-Match,IND,WI,262.0,8.0,228.0,0.0,India won by 34 runs,Yashpal Sharma,,,,1983,England
23,20,1983-06-20, Leeds,League-Match,SL,ENG,136.0,0.0,137.0,1.0,England won by 9 wickets (with 215 balls remaining),Bob Willis,,,,1983,England
24,5,, Birmingham,League-Match,NZ,PAK,238.0,9.0,186.0,0.0,New Zealand won by 52 runs,Abdul Qadir,,,,1983,England
26,16,1983-06-18, Manchester,League-Match,PAK,ENG,232.0,8.0,233.0,3.0,England won by 7 wickets (with 16 balls remaining),Graeme Fowler,,,,1983,England
27,26,1983-06-25, Lord's,Final,IND,WI,183.0,0.0,140.0,0.0,India won by 43 runs,Mohinder Amarnath,,,,1983,England
28,14,1983-06-16, Leeds,League-Match,PAK,SL,235.0,7.0,224.0,0.0,Pakistan won by 11 runs,Abdul Qadir,,,,1983,England
0,21,, Pune,League-Match,SL,ENG,218.0,7.0,219.0,2.0,England won by 8 wickets (with 52 balls remaining),Graham Gooch,,,,1987,India
1,24,1987-11-04, Lahore,Semi-Final,AUS,PAK,267.0,8.0,249.0,0.0,Australia won by 18 runs,Craig McDermott,,,,1987,Pakistan
2,25,1987-11-05, Wankhede,Semi-Final,ENG,IND,254.0,6.0,219.0,0.0,England won by 35 runs,Graham Gooch,,,,1987,India
3,22,, Karachi,League-Match,WI,PAK,258.0,7.0,230.0,9.0,West Indies won by 28 runs,Richie Richardson,,,,1987,Pakistan
5,20,1987-10-30, Cuttack,League-Match,AUS,ZIM,266.0,5.0,196.0,6.0,Australia won by 70 runs,David Boon,,,,1987,India
7,7,1987-10-14, Bengaluru,League-Match,IND,NZ,252.0,7.0,236.0,8.0,India won by 16 runs,Kapil Dev,,,,1987,India
